num;nombre;fecha
0;planeación en colombia;1967-06-01
1;reglamento de operaciones del fondo nacional de proyectos de desarrollo;1967-10-01
2;producto interno bruto trimestral generado en la industria manofacturera;1968-09-01
3;proyecto de contrato entre el gobierno nacional y el banco de la república para la constitución de la cuenta fondo nacional de proyectos de desarrollo contrato b-1;1967-10-01
4;proyectos presentados para financiación externa junio 1967-diciembre 1968;1967-10-01
5;proyectos presentados para financiación del export-import bank of washington;1967-10-01
6;coordinación de los acuerdos de complementación;1967-10-01
7;solicitud de los gobiernos de colombia y venezuela al fondo especial de las naciones unidas para un programa de desarrollo de la media y alta guajira;1967-10-01
8;informe sobre la asignación presupuestal a la central termoeléctrica de barrancabermeja para 1968;1967-10-01
9;informe sobre las alternativas de suministro de energía de los departamentos de santander del sur y norte de santander;1967-10-01
10;información sobre el fondo nacional de proyectos de desarrollo (fonade);1967-10-01
11;procedimiento para obtener autorización para gestionar préstamos externos;1967-10-01
12;informe preliminar de la comisión de ensamble automotor;1967-10-01
13;solicitud de préstamo del instituto de crédito territorial al bid para el programa bid-4;1967-10-01
14;projects presented for external financing june 1967- december 1968;1967-10-01
15;description of some of the projects presented for external financing;1967-10-01
16;simposio colombo-venezolano sobre desarrollo integrado de la guajira : maracaibo, 12-16 de septiembre de 1967 : acta final;1967-09-01
17;"préstamo aid-514-l-049 : política cafetera (imf 18; ibrd ii-d): revisión del trimestre que termina el 30 de septiembre, 1967";1967-10-01
18;description of some the projects presented for external financing;1967-10-01
19;contenido de un plan de desarrollo integral, regional y metropolitano para el valle de aburra y de medellín;1967-10-01
20;modificación al contrato de préstamo birf-369-co., firmado el 7 de febrero de 1964 para el proyecto nare, de las empresas públicas de medellín;1967-10-01
21;informe del movimiento de inversiones extranjeras;1967-10-01
22;inversiones del banco cafetero y la corporación financiera nacional (medellín)en la ecuatoriana de desarrollo, corporación financiera (ecuador);1967-10-01
23;inversión de la compañía colombiana de seguros en la reaseguradora colon (panamá);1967-10-01
24;solicitud de aumento en la remesa de utilidades de la hawailan agronomics co;1967-10-01
25;solicitud de aumento en la remesa de utilidades : carib inn;1967-10-01
26;garantía del gobierno nacional para respaldar el crédito para la adquisición de locomotoras por parte de los ferrocarriles nacionales;1967-10-01
27;informe sobre la revisión del arancel de aduanas y la creación del comité de reforma arancelaria;1967-10-01
28;informe sobre las alternativas de suministro de energía a los departamentos de santander y norte de santander;1967-11-01
29;financiación del programa de inversiones públicas nacionales para los años de 1968 y 1969;1967-11-01
30;informe de la misión del departamento administrativo de planeación al bid, birf y eximbank - octubre 13 al 29 de 1967;1967-11-01
31;proyectos de resoluciones para reglamentar las propuestas de fabricación de automotores;1967-11-01
32;decreto 2080 del 10 de noviembre de 1967 mediante el cual se dispone el establecimiento del fondo nacional de proyectos de desarrollo;1967-11-01
33;información preliminar curso práctico del bid preparación de proyectos : mayo 1968;1967-11-01
