"";"num";"nombre";"fecha";"y";"inversion";"funcionamiento";"sd";"ie";"ce";"poai";"mgmp"
"1";"0";"planeaciÛn en colombia";1967-06-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2";"1";"reglamento de operaciones del fondo nacional de proyectos de desarrollo";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"3";"2";"producto interno bruto trimestral generado en la industria manofacturera";1968-09-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"4";"3";"proyecto de contrato entre el gobierno nacional y el banco de la rep˙blica para la constituciÛn de la cuenta fondo nacional de proyectos de desarrollo contrato b-1";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"5";"4";"proyectos presentados para financiaciÛn externa junio 1967-diciembre 1968";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"6";"5";"proyectos presentados para financiaciÛn del export-import bank of washington";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"7";"6";"coordinaciÛn de los acuerdos de complementaciÛn";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"8";"7";"solicitud de los gobiernos de colombia y venezuela al fondo especial de las naciones unidas para un programa de desarrollo de la media y alta guajira";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"9";"8";"informe sobre la asignaciÛn presupuestal a la central termoelÈctrica de barrancabermeja para 1968";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"10";"9";"informe sobre las alternativas de suministro de energÌa de los departamentos de santander del sur y norte de santander";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"11";"10";"informaciÛn sobre el fondo nacional de proyectos de desarrollo (fonade)";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"12";"11";"procedimiento para obtener autorizaciÛn para gestionar prÈstamos externos";1967-10-01;1967;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
