"";"num";"nombre";"y";"m";"d"
"1";"0";"planeación en colombia";1967;6;1
"2";"1";"reglamento de operaciones del fondo nacional de proyectos de desarrollo";1967;10;1
"3";"2";"producto interno bruto trimestral generado en la industria manofacturera";1968;9;1
"4";"3";"proyecto de contrato entre el gobierno nacional y el banco de la república para la constitución de la cuenta fondo nacional de proyectos de desarrollo contrato b-1";1967;10;1
"5";"4";"proyectos presentados para financiación externa junio 1967-diciembre 1968";1967;10;1
"6";"5";"proyectos presentados para financiación del export-import bank of washington";1967;10;1
"7";"6";"coordinación de los acuerdos de complementación";1967;10;1
"8";"7";"solicitud de los gobiernos de colombia y venezuela al fondo especial de las naciones unidas para un programa de desarrollo de la media y alta guajira";1967;10;1
"9";"8";"informe sobre la asignación presupuestal a la central termoeléctrica de barrancabermeja para 1968";1967;10;1
"10";"9";"informe sobre las alternativas de suministro de energía de los departamentos de santander del sur y norte de santander";1967;10;1
"11";"10";"información sobre el fondo nacional de proyectos de desarrollo (fonade)";1967;10;1
"12";"11";"procedimiento para obtener autorización para gestionar préstamos externos";1967;10;1
"13";"12";"informe preliminar de la comisión de ensamble automotor";1967;10;1
"14";"13";"solicitud de préstamo del instituto de crédito territorial al bid para el programa bid-4";1967;10;1
"15";"14";"projects presented for external financing june 1967- december 1968";1967;10;1
"16";"15";"description of some of the projects presented for external financing";1967;10;1
"17";"16";"simposio colombo-venezolano sobre desarrollo integrado de la guajira : maracaibo, 12-16 de septiembre de 1967 : acta final";1967;9;1
"18";"17";"préstamo aid-514-l-049 : política cafetera (imf 18; ibrd ii-d): revisión del trimestre que termina el 30 de septiembre, 1967";1967;10;1
"19";"18";"description of some the projects presented for external financing";1967;10;1
"20";"19";"contenido de un plan de desarrollo integral, regional y metropolitano para el valle de aburra y de medellín";1967;10;1
"21";"20";"modificación al contrato de préstamo birf-369-co., firmado el 7 de febrero de 1964 para el proyecto nare, de las empresas públicas de medellín";1967;10;1
"22";"21";"informe del movimiento de inversiones extranjeras";1967;10;1
"23";"22";"inversiones del banco cafetero y la corporación financiera nacional (medellín)en la ecuatoriana de desarrollo, corporación financiera (ecuador)";1967;10;1
"24";"23";"inversión de la compañía colombiana de seguros en la reaseguradora colon (panamá)";1967;10;1
"25";"24";"solicitud de aumento en la remesa de utilidades de la hawailan agronomics co";1967;10;1
"26";"25";"solicitud de aumento en la remesa de utilidades : carib inn";1967;10;1
"27";"26";"garantía del gobierno nacional para respaldar el crédito para la adquisición de locomotoras por parte de los ferrocarriles nacionales";1967;10;1
"28";"27";"informe sobre la revisión del arancel de aduanas y la creación del comité de reforma arancelaria";1967;10;1
"29";"28";"informe sobre las alternativas de suministro de energía a los departamentos de santander y norte de santander";1967;11;1
"30";"29";"financiación del programa de inversiones públicas nacionales para los años de 1968 y 1969";1967;11;1
"31";"30";"informe de la misión del departamento administrativo de planeación al bid, birf y eximbank - octubre 13 al 29 de 1967";1967;11;1
"32";"31";"proyectos de resoluciones para reglamentar las propuestas de fabricación de automotores";1967;11;1
"33";"32";"decreto 2080 del 10 de noviembre de 1967 mediante el cual se dispone el establecimiento del fondo nacional de proyectos de desarrollo";1967;11;1
"34";"33";"información preliminar curso práctico del bid preparación de proyectos : mayo 1968";1967;11;1
"35";"34";"inversión en el sector energía";1967;11;1
"36";"35";"garantía del ifi para el empréstito a la empresa de teléfonos de bogotá para la financiación de la deuda";1967;11;1
"37";"37";"contenido de un plan de desarrollo integral regional y metropolitano para la sabana y bogotá";1967;10;1
"38";"38";"aide memoire' de las negociaciones con el bid sobre la solicitud de préstamo del instituto de crédito territorial para la financiación del programa bid-4";1967;11;1
"39";"39";"programa sectorial para agricultura";1967;12;1
"40";"40";"reuniones colombo-chilenas y colombo-venezolanas sobre industria automotriz";1967;12;1
"41";"41";"integración fronteriza colombo-venezolana-comisión de aguas guajira : documentos relativos a la reunión efectuada en maicao";1967;11;1
"42";"42";"minuta de contrato de sub-préstamo para la financiación de estudios con cargo al préstamo aid-514-l-025";1967;12;1
"43";"43";"informe al ciap : resumen del programa de inversiones públicas colombianas 1968";1968;1;1
"44";"44";"cuarta reunión de la comisión permanente de integración económica colombo-venezolana";1968;1;1
"45";"45";"plan de desarrollo integral, regional y metropolitano para los municipios asociados del valle de aburra : descripción del estudio : programa general";1968;1;1
"46";"46";"inversión de capital colombiano en el extranjero : gaseosas lux, distral, colseguros";1968;1;1
"47";"47";"informe sobre el proyecto de desarrollo hidráulico del chocó";1968;1;1
"48";"48";"informe sobre el proyecto de desarrollo hidráulico del chocó";1968;1;1
"49";"49";"informe al consejo nacional de política económica sobre el estado actual de los proyectos del grupo consultivo";1968;1;1
"50";"50";"financiación del gobierno de los estados unidos a colombia en 1968 : préstamo de programas y excedentes agrícolas";1968;1;1
"51";"51";"instrucciones a la delegación colombiana que asistirá a la iv reunión de la comisión permanente de integración económica colombo-ecuatoriana : quito 22-27 enero 1968";1968;1;1
"52";"52";"informe conjunto sobre la electrificación de los santanderes : instituto de aprovechamiento de aguas y fomento eléctrico.departamento administrativo de planeación.central hidroeléctrica del lebrija s.a";1968;1;1
"53";"53";"garantía del gobierno nacional para respaldar el crédito para la adquisición e instalaciones de los materiales y equipos electromecánicos de la central hidroeléctrica del río prado";1968;2;1
"54";"54";"garantía del gobierno nacional para respaldar el crédito para la adquisición de 1.200 vagones de carga por parte de los ferrocarriles nacionales";1968;2;1
"55";"55";"plataforma de industrialización : revisión de la política de precios en colombia";1968;2;1
"56";"56";"solicitud de préstamo del gobierno de colombia al banco interamericano de desarrollo para la construcción de la carretera la yé-santa marta-riohacha-paraguachón";1968;2;1
"57";"57";"préstamo aid-514-l-049 : política de industrialización (imf 20-21 ibrd iic). revisión del trimestre que termina el 31 de diciembre de 1967";1968;2;1
"58";"58";"proyecciones de ingresos y gastos efectivos del gobierno nacional en 1968";1968;2;1
"59";"59";"préstamos aid-514-l-049 : situación presupuestal y de tesorería (imf-19-ibrd iii). revisión del trimestre que termina el 31 de diciembre de 1967";1968;2;1
